gaul_adm1,adm1_name,str1_year,exp1_year,status,disp_area
1757,Houaphan,1000,3000,Member State,NO
1758,Khammouan,1000,3000,Member State,NO
1759,Louangphabang,1000,3000,Member State,NO
1760,Louang-Namtha,1000,3000,Member State,NO
1761,Oudomxai,1000,3000,Member State,NO
1762,Phongsali,1000,3000,Member State,NO
1763,Salavan,1000,3000,Member State,NO
1764,Savannakhet,1000,3000,Member State,NO
1765,Xaignabouli,1000,3000,Member State,NO
1766,Xekong,1000,3000,Member State,NO
1768,Vientiane capital,1000,3000,Member State,NO
1755,Bolikhamxai,1995,3000,Member State,NO
74346,Vientiane,2006,3000,Member State,NO
74347,Xiangkhouang,2006,3000,Member State,NO
1891,Johor,1000,3000,Member State,NO
1892,Kedah,1000,3000,Member State,NO
1893,Kelantan,1000,3000,Member State,NO
1894,Kuala Lumpur,1000,3000,Member State,NO
1895,Melaka,1000,3000,Member State,NO
1896,Negeri Sembilan,1000,3000,Member State,NO
1897,Pahang,1000,3000,Member State,NO
1898,Perak,1000,3000,Member State,NO
1899,Perlis,1000,3000,Member State,NO
1900,Pulau Pinang,1000,3000,Member State,NO
1901,Sabah,1000,3000,Member State,NO
1902,Sarawak,1000,3000,Member State,NO
1903,Selangor,1000,3000,Member State,NO
1904,Terengganu,1000,3000,Member State,NO
37336,Labuan,1000,3000,Member State,NO
2354,Cordillera Administrative region (CAR),1000,3000,Member State,NO
2355,National Capital region (NCR),1000,3000,Member State,NO
2356,Region I (Ilocos region),1000,3000,Member State,NO
2357,Region II (Cagayan Valley),1000,3000,Member State,NO
2361,Region V (Bicol region),1000,3000,Member State,NO
2362,Region VI (Western Visayas),1000,3000,Member State,NO
2363,Region VII (Central Visayas),1000,3000,Member State,NO
2364,Region VIII (Eastern Visayas),1000,3000,Member State,NO
2368,Region XIII (Caraga),1995,3000,Member State,NO
67156,Autonomous region in Muslim Mindanao (ARMM),2001,3000,Member State,NO
67159,Region IX (Zamboanga Peninsula),2001,3000,Member State,NO
67160,Region X (Northern Mindanao),2001,3000,Member State,NO
67161,Region XI (Davao Region),2001,3000,Member State,NO
67162,Region XII (Soccsksargen),2001,3000,Member State,NO
67165,Region III (Central Luzon),2002,3000,Member State,NO
67166,Region IV-A (Calabarzon),2002,3000,Member State,NO
67167,Region IV (Southern Tagalog),2002,3000,Member State,NO
2852,Ang Thong,1000,3000,Member State,NO
2853,Bangkok,1000,3000,Member State,NO
2854,Buriram,1000,3000,Member State,NO
2855,Chachoengsao,1000,3000,Member State,NO
2856,Chainat,1000,3000,Member State,NO
2857,Chaiyaphum,1000,3000,Member State,NO
2858,Chanthaburi,1000,3000,Member State,NO
2859,Chiang Mai,1000,3000,Member State,NO
2860,Chiang Rai,1000,3000,Member State,NO
2861,Chonburi,1000,3000,Member State,NO
2862,Chumphon,1000,3000,Member State,NO
2863,Kalasin,1000,3000,Member State,NO
2864,Kampaeng Phet,1000,3000,Member State,NO
2865,Kanchanaburi,1000,3000,Member State,NO
2866,Khon Kaen,1000,3000,Member State,NO
2867,Krabi,1000,3000,Member State,NO
2868,Lampang,1000,3000,Member State,NO
2869,Lamphun,1000,3000,Member State,NO
2870,Loei,1000,3000,Member State,NO
2871,Lopburi,1000,3000,Member State,NO
2872,Mae Hong Son,1000,3000,Member State,NO
2873,Maha Sarakham,1000,3000,Member State,NO
2874,Mukdahan,1000,3000,Member State,NO
2875,Nakhon Nayok,1000,3000,Member State,NO
2876,Nakhon Pathom,1000,3000,Member State,NO
2877,Nakhon Phanom,1000,3000,Member State,NO
2878,Nakhon Ratchasima,1000,3000,Member State,NO
2879,Nakhon Sawan,1000,3000,Member State,NO
2880,Nakhon Si Thammarat,1000,3000,Member State,NO
2881,Nan,1000,3000,Member State,NO
2882,Narathiwat,1000,3000,Member State,NO
2884,Nong Khai,1000,3000,Member State,NO
2885,Nonthaburi,1000,3000,Member State,NO
2886,Pathum Thani,1000,3000,Member State,NO
2887,Pattani,1000,3000,Member State,NO
2889,Phangnga,1000,3000,Member State,NO
2890,Phatthalung,1000,3000,Member State,NO
2891,Phayao,1000,3000,Member State,NO
2892,Phetchabun,1000,3000,Member State,NO
2893,Phetchaburi,1000,3000,Member State,NO
2894,Phichit,1000,3000,Member State,NO
2895,Phitsanulok,1000,3000,Member State,NO
2896,Phra Nakhon Si Ayudhya,1000,3000,Member State,NO
2897,Phrae,1000,3000,Member State,NO
2898,Phuket,1000,3000,Member State,NO
2899,Prachuap Khilikhan,1000,3000,Member State,NO
2900,Ranong,1000,3000,Member State,NO
2901,Ratchaburi,1000,3000,Member State,NO
2902,Rayong,1000,3000,Member State,NO
2903,Roi Et,1000,3000,Member State,NO
2905,Sakon Nakhon,1000,3000,Member State,NO
2906,Samut Prakarn,1000,3000,Member State,NO
2907,Samut Sakhon,1000,3000,Member State,NO
2908,Samut Songkham,1000,3000,Member State,NO
2909,Saraburi,1000,3000,Member State,NO
2910,Satun,1000,3000,Member State,NO
2911,Si Saket,1000,3000,Member State,NO
2912,Singburi,1000,3000,Member State,NO
2913,Songkhla,1000,3000,Member State,NO
2914,Sukhothai,1000,3000,Member State,NO
2915,Suphanburi,1000,3000,Member State,NO
2916,Surat Thani,1000,3000,Member State,NO
2917,Surin,1000,3000,Member State,NO
2918,Tak,1000,3000,Member State,NO
2919,Trad,1000,3000,Member State,NO
2920,Trang,1000,3000,Member State,NO
2923,Uthai Thani,1000,3000,Member State,NO
2924,Uttaradit,1000,3000,Member State,NO
2925,Yala,1000,3000,Member State,NO
2926,Yasothon,1000,3000,Member State,NO
2851,Amnat Charoen,1994,3000,Member State,NO
2883,Nong Bua Lamphu,1994,3000,Member State,NO
2888,Phachinburi,1994,3000,Member State,NO
2904,Sa Kaeo,1994,3000,Member State,NO
2921,Ubon Ratchathani,1994,3000,Member State,NO
2922,Udon Thani,1994,3000,Member State,NO
2658,Ang Mo Kio-cheng San,1000,3000,Member State,NO
2659,Bukit Timah,1000,3000,Member State,NO
2660,Central Singapore,1000,3000,Member State,NO
2661,Hougang,1000,3000,Member State,NO
2662,Marine Parade,1000,3000,Member State,NO
2663,Northeast,1000,3000,Member State,NO
2664,Potong Pasir,1000,3000,Member State,NO
2665,Sembawang-hong Kah,1000,3000,Member State,NO
2666,Tanjong Pagar,1000,3000,Member State,NO
1512,Nangroe Aceh Darussalam,1000,3000,Member State,NO
1513,Bali,1000,3000,Member State,NO
1514,Bengkulu,1000,3000,Member State,NO
1515,Daerah Istimewa Yogyakarta,1000,3000,Member State,NO
1516,Dki Jakarta,1000,3000,Member State,NO
1518,Jambi,1000,3000,Member State,NO
1520,Jawa Tengah,1000,3000,Member State,NO
1521,Jawa Timur,1000,3000,Member State,NO
1522,Kalimantan Barat,1000,3000,Member State,NO
1523,Kalimantan Selatan,1000,3000,Member State,NO
1524,Kalimantan Tengah,1000,3000,Member State,NO
1525,Kalimantan Timur,1000,3000,Member State,NO
1526,Lampung,1000,3000,Member State,NO
1528,Nusatenggara Barat,1000,3000,Member State,NO
1529,Nusatenggara Timur,1000,3000,Member State,NO
1532,Sulawesi Tengah,1000,3000,Member State,NO
1533,Sulawesi Tenggara,1000,3000,Member State,NO
1535,Sumatera Barat,1000,3000,Member State,NO
1537,Sumatera Utara,1000,3000,Member State,NO
73615,Maluku,2000,3000,Member State,NO
73616,Maluku Utara,2000,3000,Member State,NO
73609,Bangka Belitung,2001,3000,Member State,NO
73610,Banten,2001,3000,Member State,NO
73611,Gorontalo,2001,3000,Member State,NO
73612,Papua Barat,2001,3000,Member State,NO
73613,Jawa Barat,2001,3000,Member State,NO
73617,Papua,2001,3000,Member State,NO
73621,Sulawesi Utara,2001,3000,Member State,NO
73622,Sumatera Selatan,2001,3000,Member State,NO
73614,Kepulauan-riau,2003,3000,Member State,NO
73618,Riau,2003,3000,Member State,NO
73619,Sulawesi Barat,2005,3000,Member State,NO
73620,Sulawesi Selatan,2005,3000,Member State,NO
73921,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
2957,Aileu,1000,3000,Member State,NO
2958,Ainaro,1000,3000,Member State,NO
2959,Baucau,1000,3000,Member State,NO
2960,Bobonaro,1000,3000,Member State,NO
2961,Covalima,1000,3000,Member State,NO
2962,Dili,1000,3000,Member State,NO
2963,Ermera,1000,3000,Member State,NO
2964,Lautem,1000,3000,Member State,NO
2965,Liquica,1000,3000,Member State,NO
2966,Manatuto,1000,3000,Member State,NO
2967,Manufahi,1000,3000,Member State,NO
2968,Oecussi,1000,3000,Member State,NO
2969,Viqueque,1000,3000,Member State,NO
698,Belait,1000,3000,Member State,NO
699,Brunei and Muara,1000,3000,Member State,NO
700,Temburong,1000,3000,Member State,NO
701,Tutong,1000,3000,Member State,NO
1905,Alifu Alifu,1000,3000,Member State,NO
1906,Alifu Dhaalu,1000,3000,Member State,NO
1907,Baa,1000,3000,Member State,NO
1908,Dhaalu,1000,3000,Member State,NO
1909,Faafu,1000,3000,Member State,NO
1910,Gaafu Alifu,1000,3000,Member State,NO
1911,Gaafu Dhaalu,1000,3000,Member State,NO
1913,Haa Alifu,1000,3000,Member State,NO
1914,Haa Dhaalu,1000,3000,Member State,NO
1915,Kaafu,1000,3000,Member State,NO
1916,Laamu,1000,3000,Member State,NO
1917,Lhaviyani,1000,3000,Member State,NO
1918,Male',1000,3000,Member State,NO
1919,Meemu,1000,3000,Member State,NO
1920,Noonu,1000,3000,Member State,NO
1921,Raa,1000,3000,Member State,NO
1922,Seenu,1000,3000,Member State,NO
1923,Shaviyani,1000,3000,Member State,NO
1924,Thaa,1000,3000,Member State,NO
1925,Vaavu,1000,3000,Member State,NO
2152,Central,1000,3000,Member State,NO
2153,Eastern,1000,3000,Member State,NO
2154,Far Western,1000,3000,Member State,NO
2155,Mid Western,1000,3000,Member State,NO
2156,Western,1000,3000,Member State,NO
2272,Balochistan,1000,3000,Member State,NO
2273,Federally Administered Tribal Areas,1000,3000,Member State,NO
2274,Islamabad,1000,3000,Member State,NO
2275,North-West Frontier,1000,3000,Member State,NO
2276,Punjab,1000,3000,Member State,NO
2277,Sindh,1000,3000,Member State,NO
1484,Andaman and Nicobar,1000,3000,Member State,NO
1485,Andhra Pradesh,1000,3000,Member State,NO
1487,Assam,1000,3000,Member State,NO
1489,Delhi,1000,3000,Member State,NO
1490,Goa,1000,3000,Member State,NO
1491,Gujarat,1000,3000,Member State,NO
1492,Haryana,1000,3000,Member State,NO
1493,Himachal Pradesh,1000,3000,Member State,NO
1494,Karnataka,1000,3000,Member State,NO
1495,Kerala,1000,3000,Member State,NO
1496,Lakshadweep,1000,3000,Member State,NO
1498,Maharashtra,1000,3000,Member State,NO
1500,Manipur,1000,3000,Member State,NO
1501,Meghalaya,1000,3000,Member State,NO
1502,Mizoram,1000,3000,Member State,NO
1503,Nagaland,1000,3000,Member State,NO
1504,Orissa,1000,3000,Member State,NO
1505,Punjab,1000,3000,Member State,NO
1506,Rajasthan,1000,3000,Member State,NO
1507,Sikkim,1000,3000,Member State,NO
1508,Tamil Nadu,1000,3000,Member State,NO
1509,Tripura,1000,3000,Member State,NO
1511,West Bengal,1000,3000,Member State,NO
70072,Arunachal Pradesh,1000,3000,Member State,NO
70073,Bihar,2001,3000,Member State,NO
70074,Chandigarh,1000,3000,Member State,NO
70075,Chhattisgarh,2001,3000,Member State,NO
70076,Dadra and Nagar Haveli,1000,3000,Member State,NO
70077,Daman and Diu,1000,3000,Member State,NO
70078,Jharkhand,2001,3000,Member State,NO
70079,Madhya Pradesh,2001,3000,Member State,NO
70080,Puducherry,1000,3000,Member State,NO
70081,Uttar Pradesh,2001,3000,Member State,NO
70082,Uttarakhand,2001,3000,Member State,NO
1539,Kermanshah,1000,3000,Member State,NO
1540,Bushehr,1000,3000,Member State,NO
1541,Chaharmahal-o bakhtiyar,1000,3000,Member State,NO
1542,East Azarbayejan,1000,3000,Member State,NO
1543,Esfahan,1000,3000,Member State,NO
1544,Fars,1000,3000,Member State,NO
1545,Gilan,1000,3000,Member State,NO
1546,Hamedan,1000,3000,Member State,NO
1547,Khorasan,1000,3000,Member State,NO
1548,Hormozgan,1000,3000,Member State,NO
1549,Ilam,1000,3000,Member State,NO
1550,Kerman,1000,3000,Member State,NO
1551,Khuzestan,1000,3000,Member State,NO
1552,Kohgiluyeh va boyerahma,1000,3000,Member State,NO
1553,Kordestan,1000,3000,Member State,NO
1554,Administrative unit not available,1000,3000,Member State,NO
1555,Lorestan,1000,3000,Member State,NO
1556,Markazi,1000,3000,Member State,NO
1557,Mazandaran,1000,3000,Member State,NO
1558,Semnan,1000,3000,Member State,NO
1559,Sistan-o baluchestan,1000,3000,Member State,NO
1560,Tehran,1000,3000,Member State,NO
1561,West Azarbayejan,1000,3000,Member State,NO
1562,Yazd,1000,3000,Member State,NO
1563,Zanjan,1000,3000,Member State,NO
33110,Ardebil,1000,3000,Member State,NO
33111,Golestan,1000,3000,Member State,NO
33112,Ghazvin,1000,3000,Member State,NO
33113,Ghom,1000,3000,Member State,NO
40408,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
40409,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
40422,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
40423,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
40424,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
40425,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
40426,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
40427,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
40428,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
40429,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
40430,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
40431,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
2736,Central,1000,3000,Member State,NO
2737,Eastern,1000,3000,Member State,NO
2738,North Central,1000,3000,Member State,NO
2739,North Western,1000,3000,Member State,NO
2740,Northern,1000,3000,Member State,NO
2741,Sabaragamuwa,1000,3000,Member State,NO
2742,Southern,1000,3000,Member State,NO
2743,Uva,1000,3000,Member State,NO
2744,Western,1000,3000,Member State,NO
622,Bumthang,1000,3000,Member State,NO
623,Chhukha,1000,3000,Member State,NO
41308,Dagana,1992,3000,Member State,NO
625,Gasa,1992,3000,Member State,NO
41309,Haa,1992,3000,Member State,NO
627,Lhuentse,1000,3000,Member State,NO
628,Monggar,1000,3000,Member State,NO
629,Paro,1000,3000,Member State,NO
41310,Pemagatshel,1992,3000,Member State,NO
631,Punakha,1992,3000,Member State,NO
41311,Samdrupjongkhar,1992,3000,Member State,NO
41312,Samtse,1992,3000,Member State,NO
41313,Sarpang,1992,3000,Member State,NO
635,Thimphu,1000,3000,Member State,NO
637,Trashigang,1992,3000,Member State,NO
636,Trashiyangtse,1992,3000,Member State,NO
638,Trongsa,1000,3000,Member State,NO
639,Tsirang,1000,3000,Member State,NO
640,Wangduephodrang,1000,3000,Member State,NO
41314,Zhemgang,1992,3000,Member State,NO
575,Barisal,1993,3000,Member State,NO
576,Chittagong,1998,3000,Member State,NO
577,Dhaka,1000,3000,Member State,NO
578,Khulna,1993,3000,Member State,NO
580,Sylhet,1998,3000,Member State,NO
61362,Rajshahi,2010,3000,Member State,NO
61363,Rangpur,2010,3000,Member State,NO
70036,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
70037,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
272,Badakhshan,1000,3000,Member State,NO
273,Badghis,1000,3000,Member State,NO
274,Baghlan,1000,3000,Member State,NO
275,Balkh,1000,3000,Member State,NO
276,Bamyan,1000,3000,Member State,NO
277,Farah,1000,3000,Member State,NO
278,Faryab,1000,3000,Member State,NO
279,Ghazni,1000,3000,Member State,NO
280,Ghor,1000,3000,Member State,NO
281,Hilmand,1000,3000,Member State,NO
282,Hirat,1000,3000,Member State,NO
283,Jawzjan,1000,3000,Member State,NO
284,Kabul,1000,3000,Member State,NO
285,Kandahar,1000,3000,Member State,NO
286,Kapisa,1000,3000,Member State,NO
287,Khost,1995,3000,Member State,NO
288,Kunar,1000,3000,Member State,NO
289,Kunduz,1000,3000,Member State,NO
290,Laghman,1000,3000,Member State,NO
291,Logar,1000,3000,Member State,NO
292,Nangarhar,1000,3000,Member State,NO
293,Nimroz,1000,3000,Member State,NO
294,Nuristan,1000,3000,Member State,NO
295,Paktika,1995,3000,Member State,NO
296,Paktya,1000,3000,Member State,NO
298,Samangan,1000,3000,Member State,NO
299,Sar-e-Pul,1000,3000,Member State,NO
300,Takhar,1000,3000,Member State,NO
302,Wardak,1000,3000,Member State,NO
303,Zabul,1000,3000,Member State,NO
99878,Daykundi,2004,3000,Member State,NO
99879,Panjsher,2004,3000,Member State,NO
99880,Parwan,2004,3000,Member State,NO
99881,Uruzgan,2004,3000,Member State,NO
2263,A Dakhliya,1000,3000,Member State,NO
2264,A Sharqiya,1000,3000,Member State,NO
2265,Al Batnah,1000,3000,Member State,NO
2266,Al Dhahira,1000,3000,Member State,NO
2267,Al Wusta,1000,3000,Member State,NO
2268,Dhofar,1000,3000,Member State,NO
2269,Musandam,1000,3000,Member State,NO
2270,Muscat,1000,3000,Member State,NO
2271,Name Unknown,1000,3000,Member State,NO
1741,Al Farwaniyah,1000,3000,Member State,NO
1742,Al Ahmadi,1000,3000,Member State,NO
1743,Al Jahrah,1000,3000,Member State,NO
1744,Al Kuwayt,1000,3000,Member State,NO
1745,Hawalli,1000,3000,Member State,NO
3394,Al Khalil (Hebron),1000,3000,Occupied Palestinian Territory,NO
3395,Al Quds (Jerusalem),1000,3000,Occupied Palestinian Territory,NO
3396,Ariha (Jericho),1000,3000,Occupied Palestinian Territory,NO
3397,Bethlehem,1000,3000,Occupied Palestinian Territory,NO
3398,Jenin,1000,3000,Occupied Palestinian Territory,NO
3399,Nablus,1000,3000,Occupied Palestinian Territory,NO
3400,Qalqiliya,1000,3000,Occupied Palestinian Territory,NO
3401,Ramallah,1000,3000,Occupied Palestinian Territory,NO
3402,Salfit,1000,3000,Occupied Palestinian Territory,NO
3403,Tubas,1000,3000,Occupied Palestinian Territory,NO
3404,Tulkarm,1000,3000,Occupied Palestinian Territory,NO
68766,Administrative unit not available,1000,3000,Occupied Palestinian Territory,NO
68765,Administrative unit not available,1000,3000,Occupied Palestinian Territory,NO
1296,Abkhazia Aut. Rep.,1000,3000,Member State,NO
1297,Adjara Aut. Rep.,1000,3000,Member State,NO
1298,Guria,1000,3000,Member State,NO
1299,Imereti,1000,3000,Member State,NO
1300,Kakheti,1000,3000,Member State,NO
1301,Kvemo Kartli,1000,3000,Member State,NO
1302,Mtskheta-Mtianeti,1000,3000,Member State,NO
1303,Racha-Lechkhumi and Kvemo (lower) Svaneti,1000,3000,Member State,NO
1304,Samergelo and Zemo (upper) Svaneti,1000,3000,Member State,NO
1305,Samtskhe-Javakheti,1000,3000,Member State,NO
1306,Shida Kartli,1000,3000,Member State,NO
1307,Tbilisi,1000,3000,Member State,NO
2422,Ad Dawhah,1000,3000,Member State,NO
2423,Al Ghuwayriyah,1000,3000,Member State,NO
2424,Al Jumayliyah,1000,3000,Member State,NO
2425,Al Khawr,1000,3000,Member State,NO
2426,Al-wakrah,1000,3000,Member State,NO
2427,Ar Rayyan,1000,3000,Member State,NO
2428,Ash Shamal,1000,3000,Member State,NO
2430,Umm Salal,1000,3000,Member State,NO
2429,Jarayan Al Batnah,1000,3000,Member State,NO
144969,Amanat Al Asimah,1994,3000,Member State,NO
144970,Hadramaut,2000,3000,Member State,NO
144971,Raymah,2004,3000,Member State,NO
144972,Sana'a,2004,3000,Member State,NO
144973,Aden,2000,3000,Member State,NO
3407,Abyan,1000,3000,Member State,NO
3410,Al Bayda,1000,3000,Member State,NO
3408,Al Dhale'e,1000,3000,Member State,NO
3411,Al Hudaydah,1000,3000,Member State,NO
3412,Al Jawf,1000,3000,Member State,NO
3413,Al Maharah,1000,3000,Member State,NO
3414,Al Mahwit,1000,3000,Member State,NO
3415,Amran,1000,3000,Member State,NO
3416,Dhamar,1000,3000,Member State,NO
3418,Hajjah,1000,3000,Member State,NO
3419,Ibb,1000,3000,Member State,NO
3420,Lahj,1000,3000,Member State,NO
3421,Marib,1000,3000,Member State,NO
3422,Sa'ada,1000,3000,Member State,NO
3424,Shabwah,1000,3000,Member State,NO
3425,Taizz,1000,3000,Member State,NO
562,Central Region,1000,3000,Member State,NO
563,Hamad Town,1000,3000,Member State,NO
564,Hawar Island,1000,3000,Member State,NO
565,Hidd,1000,3000,Member State,NO
566,Isa Town,1000,3000,Member State,NO
567,Jidhafs,1000,3000,Member State,NO
568,Manama,1000,3000,Member State,NO
569,Muharraq,1000,3000,Member State,NO
570,Northern Region,1000,3000,Member State,NO
571,Riffa,1000,3000,Member State,NO
572,Sitra,1000,3000,Member State,NO
573,Western Region,1000,3000,Member State,NO
1024,Famgusta,1000,3000,Member State,NO
1025,Kyrenia,1000,3000,Member State,NO
1026,Larnaca,1000,3000,Member State,NO
1027,Limassol,1000,3000,Member State,NO
1028,Nicosia,1000,3000,Member State,NO
1029,Paphos,1000,3000,Member State,NO
1291,Deir al Balah,1000,3000,Occupied Palestinan Territory,NO
1292,Gaza,1000,3000,Occupied Palestinan Territory,NO
1293,Jabalya,1000,3000,Occupied Palestinan Territory,NO
1294,Khan Yunis,1000,3000,Occupied Palestinan Territory,NO
1295,Rafah,1000,3000,Occupied Palestinan Territory,NO
1798,Beirut,1000,3000,Member State,NO
1797,Bekaa,1000,3000,Member State,NO
1801,Mount Lebanon,1000,3000,Member State,NO
1802,Nabatiye,1993,3000,Member State,NO
1799,North,1000,3000,Member State,NO
1800,South,1993,3000,Member State,NO
2622,Asir,1000,3000,Member State,NO
2623,Baha,1000,3000,Member State,NO
2624,Eastern Province,1000,3000,Member State,NO
2625,Hail,1000,3000,Member State,NO
2626,Jawf,1000,3000,Member State,NO
2627,Jizan,1000,3000,Member State,NO
2628,Madinah,1000,3000,Member State,NO
2629,Makkah,1000,3000,Member State,NO
2630,Najran,1000,3000,Member State,NO
2631,Northern Frontier,1000,3000,Member State,NO
2632,Quassim,1000,3000,Member State,NO
2633,Riyad,1000,3000,Member State,NO
2634,Tabuk,1000,3000,Member State,NO
3017,Adana,1000,3000,Member State,NO
3018,Adiyaman,1000,3000,Member State,NO
3019,Afyon,1000,3000,Member State,NO
3020,Agri,1000,3000,Member State,NO
3021,Aksaray,1000,3000,Member State,NO
3022,Amasya,1000,3000,Member State,NO
3023,Ankara,1000,3000,Member State,NO
3024,Antalya,1000,3000,Member State,NO
3025,Ardahan,1000,3000,Member State,NO
3026,Artvin,1000,3000,Member State,NO
3027,Aydin,1000,3000,Member State,NO
3028,Balikesir,1000,3000,Member State,NO
3029,Bartin,1000,3000,Member State,NO
3030,Batman,1000,3000,Member State,NO
3031,Bayburt,1000,3000,Member State,NO
3032,Bilecik,1000,3000,Member State,NO
3033,Bingol,1000,3000,Member State,NO
3034,Bitlis,1000,3000,Member State,NO
3035,Bolu,1000,3000,Member State,NO
3036,Burdur,1000,3000,Member State,NO
3037,Bursa,1000,3000,Member State,NO
3038,Canakkale,1000,3000,Member State,NO
3039,Cankiri,1000,3000,Member State,NO
3040,Corum,1000,3000,Member State,NO
3041,Denizli,1000,3000,Member State,NO
3042,Diyarbakir,1000,3000,Member State,NO
3043,Edirne,1000,3000,Member State,NO
3044,Elazig,1000,3000,Member State,NO
3045,Erzincan,1000,3000,Member State,NO
3046,Erzurum,1000,3000,Member State,NO
3047,Eskisehir,1000,3000,Member State,NO
3048,Gaziantep,1000,3000,Member State,NO
3049,Giresun,1000,3000,Member State,NO
3050,Gumushane,1000,3000,Member State,NO
3051,Hakkari,1000,3000,Member State,NO
3052,Hatay,1000,3000,Member State,NO
3053,Icel,1000,3000,Member State,NO
3054,Igdir,1000,3000,Member State,NO
3055,Isparta,1000,3000,Member State,NO
3056,Istanbul,1000,3000,Member State,NO
3057,Izmir,1000,3000,Member State,NO
3058,K.maras,1000,3000,Member State,NO
3059,Karabuk,1000,3000,Member State,NO
3060,Karaman,1000,3000,Member State,NO
3061,Kars,1000,3000,Member State,NO
3062,Kastamonu,1000,3000,Member State,NO
3063,Kayseri,1000,3000,Member State,NO
3064,Kilis,1000,3000,Member State,NO
3065,Kirikkale,1000,3000,Member State,NO
3066,Kirklareli,1000,3000,Member State,NO
3067,Kirsehir,1000,3000,Member State,NO
3068,Kocaeli,1000,3000,Member State,NO
3069,Konya,1000,3000,Member State,NO
3070,Kutahya,1000,3000,Member State,NO
3071,Malatya,1000,3000,Member State,NO
3072,Manisa,1000,3000,Member State,NO
3073,Mardin,1000,3000,Member State,NO
3074,Mugla,1000,3000,Member State,NO
3075,Mus,1000,3000,Member State,NO
3076,Nevsehir,1000,3000,Member State,NO
3077,Nigde,1000,3000,Member State,NO
3078,Ordu,1000,3000,Member State,NO
3079,Osmaniye,1000,3000,Member State,NO
3080,Rize,1000,3000,Member State,NO
3081,Sakarya,1000,3000,Member State,NO
3082,Samsun,1000,3000,Member State,NO
3083,Sanliurfa,1000,3000,Member State,NO
3084,Siirt,1000,3000,Member State,NO
3085,Sinop,1000,3000,Member State,NO
3086,Sirnak,1000,3000,Member State,NO
3087,Sivas,1000,3000,Member State,NO
3088,Tekirdag,1000,3000,Member State,NO
3089,Tokat,1000,3000,Member State,NO
3090,Trabzon,1000,3000,Member State,NO
3091,Tunceli,1000,3000,Member State,NO
3092,Usak,1000,3000,Member State,NO
3093,Van,1000,3000,Member State,NO
3094,Yalova,1000,3000,Member State,NO
3095,Yozgat,1000,3000,Member State,NO
3096,Zonguldak,1000,3000,Member State,NO
1564,Anbar,1000,3000,Member State,NO
1565,Basrah,1000,3000,Member State,NO
1566,Muthanna,1000,3000,Member State,NO
1567,Qadissiya,1000,3000,Member State,NO
1568,Najaf,1000,3000,Member State,NO
1569,Erbil,1000,3000,Member State,NO
1570,Kirkuk,1000,3000,Member State,NO
1571,Babil,1000,3000,Member State,NO
1572,Baghdad,1000,3000,Member State,NO
1573,Thi-Qar,1000,3000,Member State,NO
1574,Dahuk,1000,3000,Member State,NO
1575,Diyala,1000,3000,Member State,NO
1576,Kerbala,1000,3000,Member State,NO
1577,Missan,1000,3000,Member State,NO
1578,Ninewa,1000,3000,Member State,NO
1579,Salah al-Din,1000,3000,Member State,NO
1580,Sulaymaniyah,1000,3000,Member State,NO
1581,Wassit,1000,3000,Member State,NO
1712,Zarqa,1996,3000,Member State,NO
1701,Ajloon,1996,3000,Member State,NO
1705,Amman,1996,3000,Member State,NO
1703,Aqaba,1996,3000,Member State,NO
1707,Irbid,1996,3000,Member State,NO
1708,Jarash,1996,3000,Member State,NO
1704,Karak,1000,3000,Member State,NO
1709,Ma'an,1996,3000,Member State,NO
1710,Madaba,1996,3000,Member State,NO
1711,Mafraq,1000,3000,Member State,NO
1706,Tafiela,1000,3000,Member State,NO
1702,Balqa,1996,3000,Member State,NO
2833,Al_Qunaytirah,1000,3000,Member State,NO
2834,Aleppo,1000,3000,Member State,NO
2835,As_Suweida,1000,3000,Member State,NO
2836,City_Damascus,1000,3000,Member State,NO
2837,Damascus,1000,3000,Member State,NO
2838,Dara,1000,3000,Member State,NO
2839,Dayr_Az_Zor,1000,3000,Member State,NO
2840,Hama,1000,3000,Member State,NO
2841,Hassakeh,1000,3000,Member State,NO
2842,Homs,1000,3000,Member State,NO
2843,Idleb,1000,3000,Member State,NO
2844,Lattakia,1000,3000,Member State,NO
2845,Raqqa,1000,3000,Member State,NO
2846,Tartous,1000,3000,Member State,NO
1610,Central District,1000,3000,Member State,NO
1611,Haifa,1000,3000,Member State,NO
1612,Jerusalem,1000,3000,Member State,NO
1613,Northern,1000,3000,Member State,NO
1614,Southern District,1000,3000,Member State,NO
1615,Tel Aviv,1000,3000,Member State,NO
